Gilbert, Tyler
Green, Chad
Peterson, David
Matsui, Yuki
Rogers, Josh
Brasier, Ryan
Miller, Erik
Brown, Hunter
Wheeler, Zack
McGreevy, Michael
Arrighetti, Spencer
Quantrill, Cal
Neris, Héctor
Vest, Will
Clevinger, Mike
Orze, Eric
Yarbrough, Ryan
Miller, Erik
Bello, Brayan
Miller, Bryce
Whitlock, Garrett
Morgan, Eli
Chavez, Jesse
Clase, Emmanuel
Povich, Cade
Brown, Hunter
Henriquez, Edgardo
Harvey, Hunter
Stewart, Brock
Díaz, Edwin
Johnson, Seth
Megill, Trevor
Duarte, Daniel
Keller, Mitch
Fulmer, Carson
Maxwell, Zach
Assad, Javier
Bloss, Jake
Bednar, David
Weems, Jordan
Raley, Brooks
Rodón, Carlos
Gallen, Zac
Lauer, Eric
Civale, Aaron
Cimber, Adam
Zeferjahn, Ryan
Nikhazy, Doug
Messick, Parker
Banks, Tanner
Pérez, Cionel
Kolek, Stephen
Singer, Brady
Romero, JoJo
Nittoli, Vinny
Wilson, Steven
Blackburn, Paul
Shugart, Chase
Myers, Tobias
Núñez, Dedniel
Kremer, Dean
Gibson, Kyle
Ober, Bailey
Luzardo, Jesús
Dunning, Dane
Garrett, Braxton
Cano, Yennier
Pint, Riley
deGrom, Jacob
Dubin, Shawn
Sewald, Paul
Gutierrez, Vladimir
Bender, Anthony
Marte, José
Bachar, Lake
Elder, Bryce
Bender, Anthony
Matz, Steven
Keuchel, Dallas
Brazobán, Huascar
McFarland, T.J.
Baz, Shane
Yoho, Craig
Cruz, Fernando
Okert, Steven
Rodriguez, Carlos
Gray, Josiah
Anderson, Justin
Effross, Scott
Krook, Matt
Antone, Tejay
Varland, Gus
Rodriguez, Grayson
Whisenhunt, Carson
Mazur, Adam
Flexen, Chris
Freeman, Caleb
Hill, Tim
Berríos, José
Maeda, Kenta
Ferguson, Caleb
Roupp, Landen
Peralta, Luis
Miller, Ryan
Chapman, Aroldis
Mederos, Victor
Hernández, Jonathan
Moore, Matt
Rodríguez, Elvin
Wells, Tyler
Anderson, Shaun
Doval, Camilo
Eovaldi, Nathan
Jameson, Drey
Henriquez, Edgardo
Ogasawara, Shinnosuke
Wesneski, Hayden
Phillips, Evan
Frías, Luis
Bielak, Brandon
Rodriguez, Carlos
Fried, Max
Garcia, Rico
White, Mitch
Misiewicz, Anthony
Holton, Tyler
Martinez, Nick
McKenzie, Triston
Molina, Anthony
Guenther, Sean
Woodford, Jake
Keller, Brad
Ferguson, Caleb
Little, Brendon
Harris, Hayden
Bowman, Matt
King, John
Rocker, Kumar
Castillo, Diego
Nola, Aaron
Hancock, Emerson
Gómez, Yoendrys
Beede, Tyler
Akin, Keegan
Liberatore, Matthew
Estrada, Jeremiah
Cabrera, Génesis
Harris, Hogan
Richardson, Lyon
Vargas, Carlos
Fried, Max
Adon, Joan
Montgomery, Mason
Priester, Quinn
Bazardo, Eduard
Wilson, Justin
Lodolo, Nick
Bradley, Taj
Anderson, Tyler
Martin, Davis
Luzardo, Jesús
Gilbreath, Lucas
Phillips, Tyler
Coulombe, Danny
Winckowski, Josh
Martinez, Justin
Gausman, Kevin
Bido, Osvaldo
Alvarado, José
Devenski, Chris
Moreta, Dauri
Peralta, Sammy
Bermúdez, Jonathan
Alvarez, Eddy
Loutos, Ryan
Kelly, Kevin
Vásquez, Randy
Henderson, Logan
Cleavinger, Garrett
Mize, Casey
Lugo, Seth
Henry, Tommy
Alexander, Scott
Legumina, Casey
Maile, Luke
Hernández, Elieser
Weathers, Ryan
Young, Danny
Walker, Josh
Graterol, Brusdar
Crochet, Garrett
Klein, Will
Laweryson, Cody
Herz, DJ
Kuhl, Chad
Feltner, Ryan
France, J.P.
Marsh, Alec
Poulin, PJ
Sousa, Bennett
Mena, Cristian
Maton, Phil
Coleman, Dylan
Rodríguez, Randy
Sanmartin, Reiver
Leahy, Kyle
Gaddis, Hunter
Martinez, Nick
Borucki, Ryan
Winn, Keaton
Booser, Cam
Milner, Hoby
Eder, Jake
Canning, Griffin
Hall, DL
Finnegan, Kyle
Sabrowski, Erik
Peguero, Elvis
Ross, Joe
Quintana, Jose
Williams, Gavin
Alvarado, José
Shuster, Jared
Heasley, Jonathan
Whitlock, Garrett
Phillips, Evan
Allard, Kolby
Pilkington, Konnor
Burrows, Mike
Hanifee, Brenan
Sheehan, Emmet
Romano, Jordan
Dana, Caden
Lao, Sauryn
Koenig, Jared
Chirinos, Yonny
Bellozo, Valente
Kochanowicz, Jack
Steele, Justin
Kitchen, Austin
Sandoval, Patrick
Blubaugh, AJ
Lara, Andry
Martin, Chris
Priester, Quinn
Hampson, Garrett
Speier, Gabe
Graceffo, Gordon
Armstrong, Shawn
Ashcraft, Graham
Hicks, Jordan
Anderson, Chase
Rogers, Trevor
Miller, Bryce
Thompson, Ryan
Smith, Cade
Walker, Ryan
Cecconi, Slade
Henry, Tommy
Carrasco, Carlos
Brooks, Aaron
Gillaspie, Logan
McGough, Scott
Hartwig, Grant
Herget, Kevin
Foley, Jason
Teheran, Julio
Senga, Kodai
Miley, Wade
Snell, Blake
Alcala, Jorge
May, Dustin
Lynn, Lance
Roberts, Ethan
Kelly, Merrill
Piña, Robinson
Peralta, Freddy
Topa, Justin
Winans, Allan
Romero, JoJo
Festa, Matt
Bivens, Spencer
Pérez, Eury
Little, Brendon
Avila, Pedro
Church, Marc
Weaver, Luke
Jansen, Kenley
Snead, Kirby
Kelly, Michael
Plesac, Zach
VanWey, Logan
McDermott, Chayce
Englert, Mason
Barnes, Jacob
Rock, Joe
Rodriguez, Eduardo
Davis, Austin
Bubic, Kris
Iglesias, Raisel
Young, Danny
Lucas, Easton
Flaherty, Jack
Martin, Corbin
Smith, Cade
Skubal, Tarik
Harris, Hogan
DeSclafani, Anthony
Bride, Jonah
Alcala, Jorge
Leiter Jr., Mark
Matzek, Tyler
O'Brien, Riley
Faedo, Alex
Mayza, Tim
Manning, Matt
Johnson, Pierce
Winans, Allan
Chivilli, Angel
Santana, Dennis
Hart, Kyle
Hoffman, Jeff
Gage, Matt
Gil, Luis
Allard, Kolby
Morillo, Juan
Bassitt, Chris
Junis, Jakob
Winckowski, Josh
Howard, Spencer
Salazar, Eduardo
Kikuchi, Yusei
Legumina, Casey
Jarvis, Bryce
Bruihl, Justin
Castillo, Luis
Lucchesi, Joey
Sánchez, Ali
Ginn, J.T.
Patrick, Chad
Burdi, Nick
Martinez, Justin
Petersen, Michael
Dobbins, Hunter
Ureña, José
Alvarez, Andrew
Walker, Taijuan
Honeywell, Brent
Crismatt, Nabil
Contreras, Roansy
Newcomb, Sean
Reyes, Gerardo
Hill, Tim
Gibson, Cade
González, Victor
Feltner, Ryan
Ramírez, Yohan
Maldonado, Anthony
Crawford, Brandon
Pallante, Andre
Herget, Kevin
Germán, Domingo
Bednar, David
Otañez, Michel
Rea, Colin
Strahm, Matt
Taylor, Troy
Scott, Tayler
Sulser, Cole
Thorpe, Drew
Burnes, Corbin
Winn, Cole
Morejon, Adrian
Puk, A.J.
Black, Mason
Schlittler, Cam
Hicks, Jordan
Jiménez, Joe
Fernandez, Ryan
Bassitt, Chris
Snider, Collin
Lawrence, Justin
Zeferjahn, Ryan
Freeland, Kyle
Gervase, Paul
Estes, Joey
Boyle, Joe
Jobe, Jackson
Rainey, Tanner
Diekman, Jake
Scherzer, Max
Matz, Steven
Boushley, Caleb
Kershaw, Clayton
Gallen, Zac
Stratton, Hunter
Zastryzny, Rob
Mantiply, Joe
Campbell, Isaiah
Brzykcy, Zach
Roupp, Landen
Rutledge, Jackson
Ashby, Aaron
Birdsong, Hayden
Severino, Luis
Saucedo, Tayler
Cortes, Nestor
Jax, Griffin
Mushinski, Parker
Kowar, Jackson
Castillo, Luis
Gilbert, Tyler
Bernardino, Brennan
Blanco, Ronel
Erceg, Lucas
Hernandez, Nick
Tolle, Payton
Rooney, John
Englert, Mason
Kershaw, Clayton
Megill, Tylor
Banda, Anthony
Law, Derek
Keller, Mitch
Lorenzen, Michael
Guenther, Sean
Paxton, James
Wheeler, Zack
Anderson, Grant
Sauer, Matt
López, Pablo
Sánchez, Cristopher
Díaz, Yilber
Feyereisen, J.P.
Dubin, Shawn
Woo, Bryan
Pérez, Martín
Waldron, Matt
Peralta, Wandy
Lazar, Max
Lowder, Rhett
Harvey, Hunter
Jacob, Alek
Wilson, Bryse
Ryan, Joe
Mederos, Victor
Kerkering, Orion
Muñoz, Roddery
Senga, Kodai
Kerkering, Orion
Cruz, Omar
Feyereisen, J.P.
Stratton, Hunter
Cueto, Johnny
Holmes, Grant
Turnbull, Spencer
Bubic, Kris
Bradish, Kyle
Junk, Janson
Scott, Tanner
Estrada, Jeremiah
Vines, Darius
Stratton, Chris
Holmes, Clay
Rodríguez, Manuel
Cobb, Alex
Brzykcy, Zach
Hurt, Kyle
Senzatela, Antonio
Webb, Logan
Burns, Chase
Tinoco, Jesus
Soriano, José
Gonzales, Marco
Musgrove, Joe
Anderson, Nick
Kopech, Michael
Meeker, James
Stripling, Ross
Mena, Cristian
Núñez, Eduarniel
Slaten, Justin
Anderson, Shaun
Yates, Kirby
Agnos, Zach
Ottavino, Adam
Lovelady, Richard
Bolton, Cody
de Geus, Brett
Henriquez, Ronny
Arrighetti, Spencer
García, Luis
Spence, Mitch
Estévez, Carlos
Speas, Alex
Ferrer, Jose A.
Suarez, José
Lawrence, Casey
Poteet, Cody
Leasure, Jordan
Glasnow, Tyler
Kolek, Stephen
Kelly, Kevin
Rasmussen, Drew
García, Luis
Corbin, Patrick
Dodd, Dylan
Contreras, Luis
Oviedo, Johan
Martin, Chris
Thielbar, Caleb
Bowlan, Jonathan
Hiraldo, Yaramil
Williams, Gavin
Junk, Janson
Veneziano, Anthony
Ureña, José
Kirby, George
Rodríguez, Yerry
Paddack, Chris
Ribalta, Orlando
López, Jorge
Díaz, Alexis
Svanson, Matt
Smyly, Drew
Treinen, Blake
Herrin, Tim
Holderman, Colin
Romano, Jordan
Davis, Noah
Daniel, Davis
Hendricks, Kyle
Cole, Gerrit
Cease, Dylan
Pagán, Emilio
Thompson, Zach
Daniel, Davis
Lucchesi, Joey
Bolton, Cody
Boushley, Caleb
Palencia, Daniel
Mazur, Adam
Oller, Adam
Castro, Miguel
Smith-Shawver, AJ
Dunshee, Parker
Criswell, Cooper
Stroman, Marcus
Irvin, Jake
Effross, Scott
Roycroft, Chris
Phillips, Tyler
Hollowell, Gavin
Contreras, Roansy
Thomas, Connor
Fitts, Richard
Bradley, Taj
Lugo, Seth
Gilbreath, Lucas
Eisert, Brandon
Jax, Griffin
Hill, Jaden
Warren, Will
Cuas, Jose
García, Yimi
Suarez, Robert
Houser, Adrian
Williams, Trevor
Gose, Anthony
Flaherty, Jack
Webb, Logan
Stanek, Ryne
Olson, Reese
Lovelady, Richard
Bido, Osvaldo
Ober, Bailey
Herrin, Tim
Wingenter, Trey
Brebbia, John
Sandlin, Nick
Kochanowicz, Jack
Vásquez, Randy
Warren, Austin
Kelly, Michael
Soto, Gregory
Hader, Josh
Tate, Dillon
Burgos, Raymond
Díaz, Jhonathan
Abreu, Bryan
Matthews, Zebby
Casparius, Ben
Kirby, George
Pivetta, Nick
Rogers, Taylor
Guerrero, Luis
McGee, Easton
Mercado, Michael
Vanasco, Ricky
Guerrero, Luis
Cruz, Steven
Holton, Tyler
Rolison, Ryan
Williams, Trevor
Minter, A.J.
Thompson, Zack
Stephenson, Robert
Winder, Josh
Phillips, Connor
Gilbert, Logan
Rodriguez, Bradgley
Vest, Will
Kranick, Max
Bird, Jake
Rutledge, Jackson
Díaz, Alexis
Houck, Tanner
Ross, Joe
Paddack, Chris
Kloffenstein, Adam
Little, Jack
Fitzgerald, Ryan
Strahm, Matt
Pruitt, Austin
Lopez, Jacob
Henriquez, Ronny
Adcock, Ty
Soto, Gregory
Orze, Eric
Roa, Christian
King, Michael
Fisher, Braydon
Penrod, Zach
Houser, Adrian
Duffey, Tyler
Flexen, Chris
Latz, Jacob
Bieber, Shane
Alexander, Tyler
Varland, Louis
Walker, Taijuan
Abel, Mick
Alexander, Tyler
Seymour, Carson
Green, Chad
Nicolas, Kyle
Murdock, Noah
Chargois, JT
Montas, Frankie
Bieber, Shane
Bautista, Félix
Kahnle, Tommy
Pressly, Ryan
Cabrera, Edward
Mantiply, Joe
Gomber, Austin
Sands, Cole
Cleavinger, Garrett
Hoffmann, Andrew
Ginkel, Kevin
Richards, Trevor
Leiter, Jack
White, Owen
Meyer, Max
Vespi, Nick
Clarke, Taylor
McDermott, Chayce
Scott, Tayler
Miller, Bobby
Schwellenbach, Spencer
Backhus, Kyle
Medina, Luis
Vodnik, Victor
Eovaldi, Nathan
Matsui, Yuki
Nelson, Ryne
Ortiz, Luis
Strider, Spencer
Woodruff, Brandon
Petersen, Michael
Kuhnel, Joel
McFarland, T.J.
Cosgrove, Tom
Peguero, Elvis
Ohtani, Shohei
Robertson, David
Varland, Louis
Suero, Wander
Houck, Tanner
Rogers, Tyler
Andriese, Matt
Junis, Jakob
Waldron, Matt
Jackson, Luke
Wentz, Joey
Taylor, Grant
O'Loughlin, Jack
Blach, Ty
Thornton, Trent
Petty, Chase
Early, Connelly
Kinley, Tyler
Rangel, Alan
Ragans, Cole
Foster, Matt
Steele, Justin
Tyler, Kyle
Pallante, Andre
Boyle, Joe
Williamson, Brandon
Gómez, Yoendrys
Francis, Bowden
Curtiss, John
Selby, Colin
Assad, Javier
Ortiz, Luis
Mey, Luis
Booser, Cam
Quijada, José
Darvish, Yu
Ginn, J.T.
Heaney, Andrew
Garrett, Reed
Crawford, Kutter
Fulmer, Carson
Lamet, Dinelson
Lee, Dylan
Aldegheri, Sam
Hamilton, Ian
Crismatt, Nabil
Mlodzinski, Carmen
Miley, Wade
deGrom, Jacob
Estévez, Carlos
Moll, Sam
Brigham, Jeff
Núñez, Dedniel
Acton, Garrett
Armstrong, Shawn
Jobe, Jackson
Edwards Jr., Carl
Quijada, José
Gil, Luis
Smith, Shane
Otañez, Michel
Snell, Blake
Thielbar, Caleb
Bernardino, Brennan
Kelly, Merrill
Basso, Brady
Rainey, Tanner
Blanco, Ronel
Miller, Mason
Allen, Logan
Shaw, Bryan
Morán, Jovani
Valdez, Framber
Anderson, Tyler
Martin, Davis
Smith, Burch
Ort, Kaleb
Bazardo, Eduard
Buttó, José
Ramírez, Erasmo
Chafin, Andrew
Cousins, Jake
Barnes, Jacob
Gomber, Austin
Gonsolin, Tony
Littell, Zack
Manaea, Sean
Shugart, Chase
Garcia, Robert
Hernandez, Nick
Bello, Brayan
Gordon, Colton
Bummer, Aaron
Brazobán, Huascar
McDaniels, Garrett
Pinto, Ricardo
Leasure, Jordan
Hernández, Daysbel
Fuentes, Didier
Spiers, Carson
Hernández, Enrique
Olson, Reese
Klein, Will
Peralta, Freddy
Raquet, Nick
Dollander, Chase
Skenes, Paul
Stone, Gavin
Cruz, Steven
Valdez, Framber
Wilson, Bryse
Burke, Brock
Pop, Zach
Berríos, José
Lucas, Easton
Thompson, Ryan
Pérez, Martín
Shuster, Jared
Ramirez, Emmanuel
Rodríguez, Yariel
Pressly, Ryan
Alvarado, Elvis
Rea, Colin
Silseth, Chase
Aldegheri, Sam
Villalobos, Eli
Javier, Cristian
Pfaadt, Brandon
Kimbrel, Craig
Nelson, Ryne
Raley, Brooks
Pop, Zach
McGuire, Reese
Buchanan, David
Strzelecki, Peter
Dreyer, Jack
Hill, Rich
Ramírez, Yohan
Matthews, Zebby
Brasier, Ryan
Buehler, Walker
Hahn, Jesse
Criswell, Jeff
Kelly, Zack
Topa, Justin
Leiter Jr., Mark
Teng, Kai-Wei
Stephens, Jackson
Casparius, Ben
Nola, Aaron
Morgan, David
King, Bryan
Vieira, Thyago
Springs, Jeffrey
Maldonado, Anthony
Pennington, Walter
Márquez, Germán
Giolito, Lucas
Burke, Sean
King, Bryan
Weems, Jordan
Harrison, Kyle
Lange, Alex
Avila, Luinder
Shreve, Chasen
Dana, Caden
Miller, Shelby
Williams, Devin
Selby, Colin
Nelson, Kyle
Santana, Dennis
Bivens, Spencer
Lopez, Jacob
De León, José
Hjelle, Sean
Marte, Yunior
Ellard, Fraser
Sproat, Brandon
Wilcox, Cole
Montgomery, Jordan
Zerpa, Angel
Horton, Cade
Montgomery, Mason
Festa, David
Erceg, Lucas
Finnegan, Kyle
Myers, Tobias
Pomeranz, Drew
Lively, Ben
Fernández, Julian
Blalock, Bradley
Adams, Austin
Tarnok, Freddy
Peraza, Oswald
Johnson, Seth
Seymour, Ian
Gillaspie, Logan
Fleming, Josh
Roycroft, Chris
Murphy, Chris
Simpson, Josh
Falter, Bailey
Pearson, Nate
de Geus, Brett
Leclerc, José
Eisert, Brandon
Carasiti, Matt
Tidwell, Blade
García, Yimi
Lynch IV, Daniel
Heuer, Codi
Fairbanks, Pete
Mejia, Juan
Fernandez, Ryan
Brito, Jhony
Toussaint, Touki
Ferrer, Jose A.
Willingham, Amos
Rodríguez, Joely
Freeland, Kyle
Evans, Logan
Hill, Rich
López, Jorge
Duran, Jhoan
Pérez, Cionel
Pagán, Emilio
Fedde, Erick
Cabrera, Edward
Gasser, Robert
McDonald, Trevor
McGreevy, Michael
Ashcraft, Graham
Hoglund, Gunnar
Hodge, Porter
Cisnero, José
Hentges, Sam
Jansen, Kenley
Brown, Ben
La Sorsa, Joe
Domínguez, Seranthony
Gibaut, Ian
Sears, JP
Eflin, Zach
Pope, Austin
Peguero, Joel
Strickland, Hunter
Uribe, Abner
Kittredge, Andrew
McCullers Jr., Lance
Santos, Gregory
Kriske, Brooks
Soriano, José
Nance, Tommy
Hudson, Dakota
Gusto, Ryan
Suarez, Robert
Taillon, Jameson
Sborz, Josh
Rosenberg, Kenny
Cabrera, Génesis
García, Deivi
Suárez, Albert
Bigge, Hunter
Mears, Nick
Adcock, Ty
Palencia, Daniel
Lambert, Peter
France, J.P.
Krook, Matt
Díaz, Yilber
McMillon, John
Chafin, Andrew
Marinaccio, Ron
Festa, David
Wacha, Michael
Saalfrank, Andrew
Ellard, Fraser
Allen, Logan
Owens, Tyler
Lawrence, Justin
Sommers, Drew
Zimmermann, Bruce
Hall, DL
Keller, Brad
Hollowell, Gavin
Hodge, Porter
Greene, Hunter
Beeter, Clayton
Gordon, Tanner
Bachar, Lake
Little, Luke
Irvin, Cole
Walston, Blake
Tonkin, Michael
Beeks, Jalen
Barnes, Matt
Woodford, Jake
Palisch, Jake
Hamilton, Ian
Gray, Sonny
Bowden, Ben
Nance, Tommy
Waldrep, Hurston
Parsons, Wes
Grove, Michael
Curtiss, John
Kittredge, Andrew
Imanaga, Shota
Akin, Keegan
Leiter, Jack
Campbell, Isaiah
Kent, Zak
Stroman, Marcus
Muller, Kyle
Montero, Keider
Bickford, Phil
Heaney, Andrew
Boyd, Matthew
Gallegos, Giovanny
Schmidt, Clarke
Zastryzny, Rob
Duran, Jhoan
Morton, Charlie
Soroka, Michael
Gipson-Long, Sawyer
Hughes, Brandon
Kelly, Zack
Porter, Logan
Taillon, Jameson
Bruihl, Justin
Gaddis, Hunter
Mercado, Michael
Morgan, Eli
Suter, Brent
Darnell, Dugan
Marinaccio, Ron
Sears, JP
Brown, Ben
Dobnak, Randy
Hernández, Carlos
Gillispie, Connor
Wrobleski, Justin
Cease, Dylan
Schwellenbach, Spencer
Meyer, Max
Abbott, Andrew
Garcia, Luis
Jay, Tyler
Kremer, Dean
Woods Richardson, Simeon
Cronin, Declan
Ribalta, Orlando
Silseth, Chase
Sasaki, Roki
Darrell-Hicks, Michael
Reid-Foley, Sean
Glasnow, Tyler
Tonkin, Michael
Rodríguez, Manuel
Allen, Logan
Sisk, Evan
Martinez, Seth
Trivino, Lou
Headrick, Brent
Alexander, Scott
Loáisiga, Jonathan
Doval, Camilo
Woods Richardson, Simeon
Montes De Oca, Christian
Maciejewski, Josh
Fitts, Richard
Cannon, Jonathan
Snider, Collin
Clevinger, Mike
Robert, Daniel
Ginkel, Kevin
Young, Alex
Rogers, Taylor
Schreiber, John
Barlow, Scott
Poche, Colin
Adam, Jason
Altavilla, Dan
Little, Luke
Adam, Jason
Estes, Joey
Enns, Dietrich
Bellozo, Valente
Walker, Josh
Walters, Andrew
Ryan, Ryder
Matzek, Tyler
Gray, Jon
Bradford, Cody
Weissert, Greg
Paredes, Enoli
Civale, Aaron
Lorenzen, Michael
Hamel, Dom
Wilson, Steven
Quintana, Jose
Scholtens, Jesse
Saalfrank, Andrew
Jacques, Joe
Waddell, Brandon
Hernández, Daysbel
Peralta, Sammy
Imanaga, Shota
Misiewicz, Anthony
Martinez, Seth
Morton, Charlie
Corniell, Jose
Wilson, Will
Ramirez, Nick
Kinley, Tyler
Farris, Mitch
Hudson, Bryan
Falter, Bailey
Mayza, Tim
Horn, Bailey
Rodón, Carlos
Mattson, Isaac
Garza, Justin
Suárez, Albert
Morejon, Adrian
Baker, Bryan
Halvorsen, Seth
Williams, Devin
Sandlin, Nick
Lange, Alex
Alzolay, Adbert
Estrada, Lazaro
Thompson, Keegan
McGough, Scott
Skenes, Paul
Curry, Xzavion
Leahy, Kyle
Harrison, Kyle
Herget, Jimmy
Joyce, Ben
De Los Santos, Enyel
Uwasawa, Naoyuki
Headrick, Brent
Parker, Mitchell
Hoeing, Bryan
Harrington, Thomas
Wentz, Joey
Hancock, Emerson
Cannon, Jonathan
Loutos, Ryan
Zulueta, Yosver
Leibrandt, Brandon
Irvin, Jake
Smith, Drew
Buttó, José
Cruz, Fernando
Spence, Mitch
Burnes, Corbin
Uribe, Abner
Stock, Robert
Anderson, Grant
Bird, Jake
Basso, Brady
Rodríguez, Yariel
Cosgrove, Tom
Helsley, Ryan
Garabito, Gerson
Manaea, Sean
Sale, Chris
Weaver, Luke
Montas, Frankie
Banks, Tanner
Murfee, Penn
Barlow, Scott
Jones, Jared
Cortes, Nestor
Verlander, Justin
Kimbrel, Craig
Banda, Anthony
Gausman, Kevin
Bigge, Hunter
McKinstry, Zach
Toussaint, Touki
Emanuel, Kent
Detmers, Reid
Hoffman, Nolan
Knack, Landon
Waguespack, Jacob
Burgos, Juan
Castro, Miguel
Sabrowski, Erik
Means, John
Weathers, Ryan
Baz, Shane
Vesia, Alex
Kerr, Ray
Mattson, Isaac
Robertson, David
Minter, A.J.
Smith-Shawver, AJ
Miller, Bobby
Jackson, Jay
Brieske, Beau
Fulmer, Michael
O'Brien, Riley
Chivilli, Angel
Sale, Chris
Webb, Jacob
Hader, Josh
Brewer, Colten
McArthur, James
Littell, Zack
Hoeing, Bryan
Trevino, Jose
McDonald, Trevor
Chandler, Bubba
Mlodzinski, Carmen
Dunning, Dane
Schultz, Paxton
Miller, Mason
Ray, Robbie
Gray, Jon
Chavez, Jesse
Bachman, Sam
Davis, Noah
Stratton, Chris
Payamps, Joel
Ferguson, Tyler
Nicolas, Kyle
Smith, Dylan
Roberts, Ethan
Scott, Christian
De los Santos, Yerry
Milner, Hoby
Liberatore, Matthew
Pepiot, Ryan
Voth, Austin
Funderburk, Kody
Gibaut, Ian
Anderson, Nick
Johnson, Ryan
Church, Marc
Brieske, Beau
Devenski, Chris
Stanek, Ryne
Perkins, Jack
Holman, Grant
Halvorsen, Seth
Sulser, Cole
Blewett, Scott
Graceffo, Gordon
Sánchez, Sixto
Burdi, Nick
Hoffman, Jeff
Garcia, Robert
Long, Sam
Fermin, José
Walker, Ryan
Saucedo, Tayler
Gore, MacKenzie
Slaten, Justin
Sims, Lucas
Ragans, Cole
Moll, Sam
Seabold, Connor
Altavilla, Dan
Kikuchi, Yusei
Webb, Jacob
Sauer, Matt
Monteverde, Patrick
Corbin, Patrick
Verlander, Justin
Brogdon, Connor
Hurter, Brant
Mikolas, Miles
McKenzie, Triston
Lord, Brad
Taylor, Troy
Palmquist, Carson
Wesneski, Hayden
Rivera, Emmanuel
Hernandez, Jose E.
Bummer, Aaron
Wolfram, Grant
